#! FIELDS time phi psi test.bias test.work test.ci test.maxprob test.neff test.nker
#! SET min_phi -pi
#! SET max_phi pi
#! SET min_psi -pi
#! SET max_psi pi
 109.000000 0.540991 0.38139 -76.8501 461.384 4.70035 0.150764 1.00026 87
 110.000000 0.824919 0.423495 -57.7157 1365.39 4.7094 0.149406 1.00026 87
 111.000000 1.09338 2.32794 -100.726 139.989 4.71837 0.148072 1.00026 88
 112.000000 1.64693 2.45728 -93.6782 2265.37 4.72726 0.146761 1.00026 89
 113.000000 0.948699 -1.65473 -71.4039 485.17 4.73607 0.145474 1.00026 89
 114.000000 0.275454 -2.15784 -106.324 891.651 4.7448 0.144209 1.00026 90
 115.000000 1.4523 -2.16991 -75.6877 1296.8 4.75346 0.142966 1.00026 91
 116.000000 1.6221 -1.29706 -77.5386 238.667 4.76205 0.141744 1.00026 92
 117.000000 0.776621 -2.23659 -71.201 700.973 4.77056 0.140543 1.00026 93
 118.000000 0.303156 3.04013 -112.155 1002.24 4.779 0.139362 1.00026 94
 119.000000 1.42786 0.488762 -73.0431 381.658 4.78736 0.1382 1.00026 95
 120.000000 0.00100469 -0.692195 -85.1443 378.01 4.79566 0.137058 1.00026 96
 121.000000 -1.31485 0.213918 -49.2263 691.94 4.80389 0.136098 1.00026 96
 122.000000 2.81675 -1.33549 -107.251 158.254 4.81206 0.134991 1.00026 97
 123.000000 -1.03102 1.80897 -52.1855 1256.57 4.82015 0.133903 1.00026 98
 124.000000 -1.49849 1.94734 -39.1383 2171.02 4.82819 0.132831 1.00026 98
 125.000000 -2.35204 1.66738 -52.8682 354.143 4.83615 0.141386 1.00026 99
 126.000000 -2.73053 1.36876 -57.9243 1095.98 4.84406 0.140273 1.00026 99
 127.000000 2.73312 0.130622 -116.089 607.505 4.8519 0.139177 1.00026 100
 128.000000 -0.508774 2.43752 -72.6901 676.312 4.85968 0.144933 1.00026 101
 129.000000 -1.7459 1.63223 -41.7745 363.305 4.86741 0.143818 1.00026 101
 130.000000 -2.66619 -1.10563 -69.0723 632.479 4.87507 0.14272 1.00026 102
 131.000000 -2.37789 0.211255 -68.8482 205.479 4.88267 0.141639 1.00026 102
 132.000000 -3.08984 -0.0668686 -79.8958 540.562 4.89022 0.140574 1.00026 103
 133.000000 -1.81294 0.346521 -54.6584 426.424 4.89771 0.139525 1.00026 104
 134.000000 -1.57874 0.598269 -44.1409 386.265 4.90515 0.138491 1.00026 104
 135.000000 -1.90944 1.28789 -42.4483 262.957 4.91253 0.137473 1.00026 105
 136.000000 -2.33584 -2.34314 -70.2365 329.548 4.91985 0.136469 1.00026 106
 137.000000 2.67792 -2.992 -92.8961 1428.68 4.92712 0.13548 1.00026 107
 138.000000 -3.0099 -2.27096 -76.3935 312.791 4.93435 0.134506 1.00026 108
 139.000000 -1.50056 2.9625 -41.9281 446.45 4.94151 0.133545 1.00026 108
 140.000000 -2.07064 -2.85036 -61.8758 -49.0842 4.94863 0.13495 1.00026 108
 141.000000 -1.92634 -0.717451 -72.0975 317.445 4.9557 0.135107 1.00026 109
 142.000000 -1.08322 -0.35712 -55.8355 457.698 4.96272 0.134162 1.00026 109
 143.000000 2.99043 2.9125 -60.4916 271.47 4.96968 0.13323 1.00026 110
 144.000000 -2.11623 2.73407 -44.8473 422.487 4.9766 0.132311 1.00026 110
 145.000000 -1.96466 2.25663 -45.1987 704.742 4.98348 0.131405 1.00026 110
 146.000000 -1.62746 -2.47809 -71.0506 178.393 4.9903 0.130511 1.00026 111
 147.000000 2.75719 0.725235 -105.123 496.149 4.99708 0.129629 1.00026 112
 148.000000 -2.25631 -0.116294 -59.8874 234.104 5.00382 0.128759 1.00026 113
 149.000000 -0.996535 -0.0154056 -49.2559 670.791 5.01051 0.127901 1.00026 113
 150.000000 -0.134228 -1.10933 -74.1782 190.424 5.01715 0.127054 1.00026 114
 151.000000 -1.05793 2.13369 -45.7986 370.211 5.02375 0.126218 1.00026 115
 152.000000 -0.737639 1.61114 -60.873 640.01 5.03031 0.125393 1.00026 116
 153.000000 -0.564561 1.00285 -68.2512 219.223 5.03682 0.124579 1.00026 116
 154.000000 -0.693242 2.93855 -79.1875 433.214 5.0433 0.125179 1.00026 117
 155.000000 -2.61819 -1.75292 -60.2655 474.086 5.04973 0.124377 1.00026 117
 156.000000 -2.11967 -0.547732 -55.9577 397.524 5.05612 0.123585 1.00026 117
 157.000000 -2.49586 0.697877 -50.9561 410.836 5.06247 0.122803 1.00026 117
 158.000000 -1.25147 -0.337946 -45.7999 629.532 5.06878 0.12203 1.00026 117
 159.000000 -0.66697 0.386191 -64.7733 956.064 5.07504 0.121268 1.00026 117
 160.000000 1.80919 1.77751 -120.965 1111.45 5.08128 0.120514 1.00026 118
 161.000000 1.52966 1.29999 -97.9593 655.976 5.08747 0.11977 1.00026 119
 162.000000 2.38031 1.61038 -117.643 502.259 5.09362 0.119036 1.00026 120
 163.000000 -2.66384 2.0908 -47.6009 267.632 5.09974 0.11831 1.00026 121
 164.000000 -2.23366 2.03134 -42.1057 909.132 5.10582 0.117593 1.00026 121
 165.000000 -1.12616 0.638774 -47.3222 335.448 5.11186 0.118508 1.00026 122
 166.000000 -0.232722 -0.109166 -77.7886 125.341 5.11786 0.117798 1.00026 123
 167.000000 -1.03073 1.52337 -45.6868 561.355 5.12384 0.117097 1.00026 123
 168.000000 0.617955 2.49682 -99.9803 324.713 5.12977 0.116404 1.00026 124
 169.000000 1.25635 -1.52085 -66.0124 733.621 5.13567 0.11572 1.00026 125
 170.000000 2.13111 -0.248626 -108.623 342.775 5.14153 0.115043 1.00026 126
 171.000000 -1.28764 -0.935967 -70.5942 611.992 5.14737 0.114374 1.00026 127
 172.000000 -2.77672 2.94205 -41.8716 254.584 5.15316 0.113713 1.00026 127
 173.000000 2.81821 1.89139 -80.4481 645.166 5.15893 0.121203 1.00026 128
 174.000000 -1.60238 2.46919 -42.8959 110.824 5.16466 0.12051 1.00026 128
 175.000000 2.99752 -2.7645 -72.4244 101.44 5.17035 0.119826 1.00026 129
 176.000000 -3.13966 2.70993 -51.2909 180.357 5.17602 0.119149 1.00026 130
 177.000000 -2.69043 -2.03819 -60.4854 137.648 5.18165 0.118479 1.00026 131
 178.000000 -2.40081 1.39837 -46.3706 179.408 5.18726 0.117818 1.00026 131
 179.000000 -0.984348 2.67231 -49.3983 197.218 5.19283 0.117163 1.00026 131
 180.000000 0.44952 1.43082 -95.8154 145.685 5.19837 0.116516 1.00026 132
 181.000000 0.598548 0.751673 -64.5723 317.415 5.20388 0.115875 1.00026 133
 182.000000 0.464691 -1.18338 -67.2513 176.188 5.20936 0.115242 1.00026 134
 183.000000 1.19244 -2.62804 -71.7866 67.9035 5.21481 0.114616 1.00026 134
 184.000000 1.10325 -0.984827 -51.6774 985.564 5.22023 0.113996 1.00026 134
 185.000000 0.845344 -0.179757 -62.4234 196.289 5.22562 0.113384 1.00026 134
 186.000000 1.22088 -0.0588527 -57.5949 1283.3 5.23098 0.112777 1.00026 135
 187.000000 0.955112 -0.955555 -44.2028 455.791 5.23631 0.112177 1.00026 135
 188.000000 0.415049 -0.64475 -67.2851 463.699 5.24162 0.112957 1.00026 136
 189.000000 1.26476 -1.962 -64.3534 159.091 5.2469 0.112362 1.00026 137
 190.000000 0.6195 -1.95033 -64.633 335.707 5.25214 0.111774 1.00026 138
 191.000000 0.690139 -2.68293 -80.3351 252.329 5.25737 0.111192 1.00026 139
 192.000000 0.150373 -2.59135 -102.916 2567.86 5.26256 0.110616 1.00026 140
 193.000000 1.20488 3.09883 -71.6143 149.346 5.26773 0.110046 1.00026 141
 194.000000 -0.500103 -2.12849 -122.563 314.862 5.27287 0.109481 1.00026 142
 195.000000 -1.03665 -3.05351 -69.418 287.9 5.27799 0.108923 1.00026 143
 196.000000 -2.17506 -1.21936 -68.8886 342.943 5.28307 0.10837 1.00026 143
 197.000000 -0.580538 2.11152 -61.1357 305.857 5.28814 0.107823 1.00026 143
 198.000000 -0.596374 -0.316507 -68.1669 103.018 5.29318 0.107281 1.00026 143
 199.000000 -1.64856 -0.0334766 -57.6117 467.191 5.29819 0.106744 1.00026 143
 200.000000 -1.76391 -0.788756 -59.2036 291.857 5.30318 0.106213 1.00026 143
 201.000000 -0.878511 -0.8158 -68.9703 823.678 5.30814 0.105687 1.00026 143
 202.000000 -2.50832 2.46955 -38.8905 498.759 5.31308 0.105167 1.00026 143
 203.000000 -1.27585 1.93297 -41.0744 174.819 5.31799 0.130935 1.00026 143
 204.000000 -2.94987 0.327824 -79.7449 302.996 5.32288 0.130296 1.00026 144
 205.000000 -1.60633 1.40147 -42.666 933.532 5.32775 0.129664 1.00026 144
 206.000000 -1.05703 0.450095 -46.0922 166.984 5.33259 0.129037 1.00026 144
 207.000000 -1.73518 1.25662 -37.1495 219.185 5.33741 0.128417 1.00026 144
 208.000000 -1.25142 0.910131 -45.3234 431.931 5.3422 0.132788 1.00026 144
 209.000000 -1.5888 -0.0211481 -45.75 344.337 5.34698 0.132156 1.00026 144
 210.000000 -1.68804 0.678513 -42.8073 626.322 5.35173 0.131529 1.00026 144
 211.000000 -1.38987 1.10022 -38.4653 409.628 5.35646 0.130909 1.00026 144
 212.000000 -0.165186 1.25851 -80.964 140.236 5.36116 0.130294 1.00026 145
 213.000000 -2.29855 -2.99167 -48.9224 451.167 5.36585 0.129686 1.00026 146
 214.000000 -0.0458178 1.98629 -82.1368 136.333 5.37051 0.129082 1.00026 147
 215.000000 1.46691 -0.612202 -61.5429 281.638 5.37515 0.128485 1.00026 147
 216.000000 0.569819 0.202834 -60.0067 528.252 5.37977 0.127893 1.00026 147
 217.000000 1.06407 0.90899 -80.5887 242.203 5.38437 0.127306 1.00026 148
 218.000000 0.960657 -0.298591 -47.0464 481.423 5.38894 0.126725 1.00026 148
 219.000000 0.258392 -1.51539 -74.6215 433.431 5.3935 0.126149 1.00026 148
 220.000000 -1.0735 -1.29847 -75.5657 1076.28 5.39803 0.125578 1.00026 149
 221.000000 0.700332 -1.47799 -61.1737 642.636 5.40255 0.125012 1.00026 150
 222.000000 1.39077 -1.02951 -51.9647 958.622 5.40704 0.124452 1.00026 151
 223.000000 0.928271 -2.37598 -57.8048 241.841 5.41152 0.123896 1.00026 151
 224.000000 1.1281 0.241637 -60.4808 801.242 5.41597 0.123345 1.00026 152
 225.000000 1.18102 -0.749597 -41.7827 813.724 5.42041 0.1228 1.00026 153
 226.000000 0.956709 0.439591 -51.9851 314.651 5.42482 0.122259 1.00026 153
 227.000000 1.28418 1.45891 -80.2402 280.904 5.42922 0.121722 1.00026 154
 228.000000 0.197476 0.348896 -70.8808 635.065 5.43359 0.121191 1.00026 155
 229.000000 1.19531 -2.43882 -52.3893 167.987 5.43795 0.120664 1.00026 155
 230.000000 1.19989 2.57407 -76.5734 89.3833 5.44229 0.120142 1.00026 156
 231.000000 0.905393 1.44183 -77.7384 395.661 5.44661 0.119624 1.00026 157
 232.000000 0.535143 1.97891 -85.0472 1048.02 5.45091 0.11911 1.00026 158
 233.000000 -2.4157 -2.49633 -59.9066 281.159 5.45519 0.118664 1.00026 158
 234.000000 -2.04203 -1.87727 -86.3567 164.405 5.45946 0.118159 1.00026 159
 235.000000 -2.00886 1.59679 -48.643 561.147 5.4637 0.1296 1.00026 160
 236.000000 -1.15294 2.26358 -42.0657 302.295 5.46793 0.129054 1.00026 160
 237.000000 -0.925492 1.17009 -53.7744 266.766 5.47214 0.128511 1.00026 161
 238.000000 -2.15398 0.500047 -52.527 417.836 5.47633 0.127974 1.00026 161
 239.000000 -2.14821 1.96724 -42.7935 269.282 5.48051 0.12744 1.00026 160
 240.000000 -0.674721 -1.09197 -70.712 84.8946 5.48467 0.126912 1.00026 161
 241.000000 -1.42953 0.130916 -41.8752 268.853 5.48881 0.126387 1.00026 161
 242.000000 -1.48144 0.837972 -36.7472 713.045 5.49293 0.125867 1.00026 161
 243.000000 -1.99813 2.65471 -45.0906 242.62 5.49704 0.135213 1.00026 161
 244.000000 -1.35115 1.68867 -38.5376 230.12 5.50113 0.134661 1.00026 161
 245.000000 3.12621 3.10605 -53.0248 148.063 5.5052 0.134114 1.00026 162
 246.000000 -1.08328 3.05197 -54.3679 158.885 5.50926 0.133571 1.00026 163
 247.000000 -2.81469 -0.941763 -65.5511 190.047 5.5133 0.133032 1.00026 164
 248.000000 -2.64721 -0.0594557 -66.5289 309.035 5.51732 0.132498 1.00026 164
 249.000000 3.02361 -0.738186 -78.6563 482.708 5.52133 0.131968 1.00026 165
 250.000000 -2.48406 -0.766795 -63.1473 776.362 5.52532 0.131442 1.00026 166
 251.000000 -2.00888 -2.84705 -53.3457 171.709 5.5293 0.130921 1.00026 166
 252.000000 -2.62085 2.65321 -40.1549 168.548 5.53326 0.130403 1.00026 166
 253.000000 -1.73368 -0.365261 -57.307 275.867 5.5372 0.12989 1.00026 167
 254.000000 -1.03498 -0.692437 -53.6917 466.83 5.54113 0.129381 1.00026 167
 255.000000 -1.44713 -0.668022 -54.4237 566.402 5.54505 0.128875 1.00026 168
 256.000000 -2.92603 2.04571 -56.7304 245.811 5.54895 0.128374 1.00026 168
 257.000000 -2.93174 2.45265 -46.6475 675.264 5.55283 0.127876 1.00026 169
 258.000000 2.81549 2.06025 -67.4401 251.865 5.5567 0.127382 1.00026 169
 259.000000 -3.05407 1.41931 -67.6904 244.915 5.56055 0.126892 1.00026 170
 260.000000 2.09207 0.415448 -120.293 658.516 5.56439 0.126406 1.00026 171
 261.000000 -1.19336 0.270056 -42.1138 277.773 5.56821 0.125924 1.00026 171
 262.000000 -2.83886 -2.56885 -61.7792 106.724 5.57202 0.125445 1.00026 171
 263.000000 -1.59009 2.93257 -44.4097 351.548 5.57582 0.12497 1.00026 171
 264.000000 -1.49302 -1.71628 -74.3339 65.4622 5.5796 0.124498 1.00026 171
 265.000000 -2.40821 3.03362 -44.6689 264.615 5.58337 0.12403 1.00026 171
 266.000000 -1.71324 2.07995 -45.1765 300.17 5.58712 0.123566 1.00026 172
 267.000000 -0.946584 1.98634 -44.9328 291.657 5.59086 0.123105 1.00026 172
 268.000000 2.05032 -0.947656 -99.9989 76.157 5.59458 0.122647 1.00026 173
 269.000000 1.39777 -0.334915 -58.4272 319.967 5.59829 0.122193 1.00026 174
 270.000000 0.826933 -0.296441 -46.0527 463.026 5.60199 0.121742 1.00026 174
 271.000000 0.115406 -0.245347 -78.5895 241.317 5.60567 0.121294 1.00026 175
 272.000000 -2.70343 0.137587 -57.8351 127.247 5.60934 0.12085 1.00026 176
 273.000000 -2.05813 0.176805 -52.7078 131.119 5.613 0.120409 1.00026 176
 274.000000 -1.18962 -0.0217708 -41.5385 268.529 5.61664 0.119971 1.00026 177
 275.000000 -1.09254 -2.10972 -96.4358 27.9326 5.62027 0.126008 1.00026 178
 276.000000 0.125954 0.749305 -72.8466 356.158 5.62389 0.125553 1.00026 178
 277.000000 0.948559 -0.108254 -40.8231 400.799 5.62749 0.125102 1.00026 178
 278.000000 0.51657 -0.91642 -57.0286 754.217 5.63108 0.124653 1.00026 177
 279.000000 -0.344988 -0.826397 -74.9468 224.276 5.63466 0.124208 1.00026 178
 280.000000 -2.69928 -0.471314 -63.1567 287.473 5.63822 0.123766 1.00026 178
 281.000000 -1.20014 2.72683 -45.4671 185.828 5.64178 0.123327 1.00026 178
 282.000000 -1.19432 0.252031 -35.075 728.139 5.64531 0.122892 1.00026 178
 283.000000 2.42247 2.38569 -100.804 122.774 5.64884 0.135798 1.00026 179
 284.000000 -1.69267 0.323653 -41.8989 630.972 5.65236 0.135322 1.00026 179
 285.000000 -0.625656 -0.684956 -56.4745 281.99 5.65586 0.134849 1.00026 180
 286.000000 -2.37284 0.861014 -52.8477 61.3664 5.65935 0.141549 1.00026 180
 287.000000 -3.07294 -0.561131 -67.6751 100.507 5.66283 0.141058 1.00026 181
 288.000000 -1.6212 -0.356265 -48.5255 126.601 5.66629 0.14057 1.00026 181
 289.000000 -1.15038 -0.523214 -44.5567 65.7082 5.66975 0.140085 1.00026 181
 290.000000 -1.38772 -0.100301 -37.872 681.509 5.67319 0.139604 1.00026 181
 291.000000 -2.191 -0.142541 -52.8505 68.8024 5.67662 0.139125 1.00026 181
 292.000000 -1.91384 -2.47487 -62.5881 337.915 5.68004 0.138651 1.00026 181
 293.000000 -1.52145 -2.75795 -66.6987 336.807 5.68345 0.138179 1.00026 182
 294.000000 -2.59175 1.23788 -50.3159 275.621 5.68684 0.137711 1.00026 182
 295.000000 -1.84082 3.05528 -46.3398 684.963 5.69023 0.137245 1.00026 182
 296.000000 -1.9359 2.41653 -44.0228 455.574 5.6936 0.136783 1.00026 182
 297.000000 -2.79649 2.92796 -40.9933 181.115 5.69696 0.136324 1.00026 182
 298.000000 -2.79461 -2.76312 -52.2596 347.228 5.70031 0.135868 1.00026 182
 299.000000 -2.70162 2.26641 -39.0979 216.647 5.70365 0.135415 1.00027 182
 300.000000 -1.54341 2.60008 -41.9036 161.208 5.70698 0.134966 1.00027 182
 301.000000 -1.03484 1.29856 -47.0038 129.095 5.71029 0.134519 1.00027 182
 302.000000 -0.281488 0.39146 -80.6548 307.26 5.7136 0.134075 1.00027 183
 303.000000 -0.196155 2.86602 -111.158 103.687 5.7169 0.133634 1.00027 184
 304.000000 -0.0411069 2.44832 -99.0921 350.791 5.72018 0.133196 1.00027 185
 305.000000 1.68178 -2.93615 -87.2766 217.249 5.72345 0.13276 1.00027 186
 306.000000 2.12482 -2.10294 -117.744 542.521 5.72672 0.132328 1.00027 187
 307.000000 -0.502347 1.39567 -66.199 627.988 5.72997 0.131898 1.00027 187
 308.000000 -1.61956 0.892011 -36.9814 324.475 5.73321 0.131471 1.00027 187
 309.000000 -2.47861 0.442708 -54.1368 247.819 5.73644 0.131047 1.00027 188
 310.000000 -2.22666 0.476627 -42.9396 585.826 5.73966 0.130626 1.00027 188
 311.000000 -0.986188 -0.548385 -41.6161 259.173 5.74287 0.135463 1.00027 188
 312.000000 -2.33163 2.94401 -43.0651 359.292 5.74607 0.13503 1.00027 188
