#! FIELDS time phi psi opes.bias opes.work opes.rct opes.zed opes.neff opes.nker
#! SET min_phi -pi
#! SET max_phi pi
#! SET min_psi -pi
#! SET max_psi pi
 95.000000 0.144318 -1.37693 -40.7443 203.904 -12.7297 0.016022 2.22858 83
 96.000000 -2.87683 -0.387987 -37.9243 268.371 -12.7559 0.0158313 2.22858 84
 97.000000 -2.77942 -0.318224 -23.9202 588.151 -12.7814 0.0158313 2.22877 84
 98.000000 -0.965909 0.367541 -14.2892 935.44 -12.793 0.0156676 2.23795 85
 99.000000 -1.34959 0.503558 -8.75967 308.256 -12.6933 0.015781 2.3214 86
 100.000000 -1.99124 1.31986 -15.3598 129.564 -12.7097 0.0156056 2.3275 87
 101.000000 -2.56032 -0.434828 -14.4696 111.083 -12.7222 0.01544 2.33622 88
 102.000000 -1.6348 -1.04209 -38.152 510.778 -12.7468 0.0152665 2.33622 89
 103.000000 -1.37269 -1.65314 -40.2466 892.719 -12.7711 0.0150968 2.33622 90
 104.000000 -2.51474 -1.55963 -42.4747 168.916 -12.7952 0.0149309 2.33622 91
 105.000000 -2.99924 -1.0314 -36.3155 490.525 -12.8191 0.0147687 2.33623 92
 106.000000 -2.5434 2.73599 -6.64096 1231.32 -12.5749 0.0148501 2.53137 93
 107.000000 -1.95928 0.991175 -7.75239 69.7157 -12.4407 0.0148903 2.66267 94
 108.000000 -2.54351 0.16268 -23.0351 119.406 -12.4636 0.0147336 2.66297 95
 109.000000 0.526407 -1.12862 -20.9122 178.601 -12.4858 0.0145805 2.66367 96
 110.000000 0.819007 0.0181923 -6.98249 91.5489 -12.3089 0.0146832 2.84494 97
 111.000000 0.870319 -1.25967 -10.5669 582.064 -12.2863 0.0148734 2.89053 96
 112.000000 1.0632 -1.23483 -1.29736 436.384 -10.9302 0.0174285 3.88875 96
 113.000000 1.03515 -0.662524 -4.25439 899.284 -10.648 0.0189489 4.40164 97
 114.000000 -1.68903 0.429997 -7.25392 472.151 -10.5854 0.0191518 4.58069 98
 115.000000 -1.64998 1.51887 -8.30831 198.398 -10.5532 0.0189212 4.70185 99
 116.000000 1.18025 2.24213 -44.1793 383.492 -10.5748 0.0187319 4.70185 100
 117.000000 1.21162 -3.0055 -27.7389 137.052 -10.5962 0.0187319 4.7019 100
 118.000000 0.759789 -1.95218 -20.77 327.108 -10.6171 0.0185466 4.70276 101
 119.000000 0.784516 -2.48376 -25.0299 252.212 -10.6381 0.0183648 4.70291 102
 120.000000 1.34437 -2.54663 -30.7137 903.612 -10.659 0.0181865 4.70293 103
 121.000000 1.07616 -2.23145 -20.6853 538.438 -10.6793 0.0180123 4.70381 104
 122.000000 1.14768 -1.97597 -11.3882 389.74 -10.6843 0.0180065 4.74016 104
 123.000000 1.18006 2.6967 -34.7 122.368 -10.7047 0.017835 4.74016 105
 124.000000 0.05277 1.84523 -49.0576 215.616 -10.7249 0.0176668 4.74016 106
 125.000000 -1.90124 2.64325 -8.32157 418.878 -10.6928 0.0174759 4.86264 107
 126.000000 -0.562604 2.74591 -36.625 267.66 -10.7126 0.017314 4.86264 108
 127.000000 -1.77144 -2.58255 -27.4596 78.605 -10.7323 0.017314 4.8627 108
 128.000000 -0.989426 2.02452 -10.919 177.538 -10.7337 0.0171756 4.90721 109
 129.000000 -1.18728 1.90935 -4.58309 246.489 -10.5337 0.0171986 5.40592 110
 130.000000 -2.25845 2.69802 -3.04715 311.359 -10.1915 0.017103 6.21528 111
 131.000000 -3.12924 -0.661842 -27.8158 303.659 -10.2106 0.0169503 6.21534 112
 132.000000 -2.36155 -2.12288 -30.489 189.71 -10.2296 0.0169502 6.21536 112
 133.000000 -2.17768 3.08008 -5.48398 164.179 -10.1248 0.0168698 6.60612 113
 134.000000 -1.97459 2.34964 -4.92961 114.011 -9.99735 0.0168945 7.09048 114
 135.000000 -1.45081 -2.89003 -26.4519 71.1268 -10.0159 0.0167476 7.09058 115
 136.000000 -2.69832 -1.80436 -35.7594 39.0701 -10.0343 0.0166032 7.09059 116
 137.000000 -2.98105 -2.29259 -41.7369 512.423 -10.0526 0.0164613 7.09059 117
 138.000000 -2.78082 -2.17307 -32.6161 514.95 -10.0707 0.0163218 7.09059 118
 139.000000 -2.01044 -0.934581 -31.4785 364.404 -10.0887 0.0161847 7.09061 119
 140.000000 0.115952 1.01589 -49.112 89.1062 -10.1066 0.0160498 7.09061 120
 141.000000 0.900799 1.1395 -35.7185 757.7 -10.1243 0.0159171 7.09061 121
 142.000000 0.348381 0.741974 -37.8041 182.53 -10.142 0.0157867 7.09061 122
 143.000000 -1.23968 1.31036 -0.907721 157.775 -9.53315 0.0162364 7.94419 123
 144.000000 -1.57158 1.44105 -0.200352 438.464 -8.90598 0.0163619 8.51393 123
 145.000000 -1.82579 0.701079 -5.37178 101.54 -8.85281 0.0164067 8.86974 124
 146.000000 -2.45785 -0.0469271 -15.6757 190.681 -8.86884 0.0162776 8.87613 125
 147.000000 -0.272327 -0.363204 -44.3736 98.0329 -8.88586 0.0161484 8.87613 126
 148.000000 -2.30035 0.426706 -16.7063 132.789 -8.90204 0.0160214 8.88036 127
 149.000000 -2.90525 1.19851 -27.7665 49.005 -8.91882 0.0158963 8.88041 128
 150.000000 -1.21603 3.03523 -21.8297 73.6383 -8.93541 0.0157731 8.88095 129
 151.000000 -1.53613 2.70017 -9.57591 160.024 -8.93916 0.0156557 8.95362 130
 152.000000 -1.43451 2.17166 -4.07436 346.361 -8.8421 0.0156777 9.51906 130
 153.000000 -1.10588 2.29568 -6.10112 173.091 -8.80969 0.0155998 9.8035 131
 154.000000 3.00045 -1.65521 -45.263 310.167 -8.82594 0.0154816 9.8035 132
 155.000000 -2.69233 -1.32614 -36.0062 123.678 -8.84209 0.0153652 9.8035 133
 156.000000 -2.32755 -1.81661 -28.5508 690.773 -8.85812 0.0152505 9.80354 134
 157.000000 -2.53775 -1.30194 -27.234 541.181 -8.87405 0.0151376 9.8036 135
 158.000000 -0.259936 0.137352 -41.9985 246.811 -8.88989 0.0150263 9.8036 136
 159.000000 -1.13243 0.0818175 -10.6738 145.642 -8.89792 0.0150288 9.85266 136
 160.000000 -1.56665 -0.334627 -24.1138 239.001 -8.91352 0.0149192 9.85289 137
 161.000000 -1.03101 -0.295379 -17.553 263.321 -8.92857 0.0148123 9.85604 138
 162.000000 -1.10318 -0.197125 -8.25336 196.796 -8.92379 0.0147917 9.98337 139
 163.000000 -0.658067 -0.230526 -20.2685 226.323 -8.93898 0.0146862 9.98444 140
 164.000000 -1.12502 -0.67955 -18.6752 228.916 -8.95392 0.0145824 9.98647 141
 165.000000 -2.16328 0.526484 -9.20647 217.612 -8.95538 0.014516 10.0748 142
 166.000000 -2.29011 2.05984 -11.4593 278.975 -8.96492 0.0144198 10.1112 143
 167.000000 -2.31267 2.40498 -2.97002 214.303 -8.819 0.0144573 10.9169 144
 168.000000 -3.07214 2.79792 -18.339 160.323 -8.83356 0.0143579 10.9192 145
 169.000000 3.07409 -2.75705 -31.9087 169.934 -8.84837 0.0142595 10.9193 146
 170.000000 -2.47734 2.22539 -1.34464 73.4332 -8.58076 0.0145953 11.9127 147
 171.000000 -2.81234 -2.56178 -23.9006 265.188 -8.59536 0.0144967 11.9129 148
 172.000000 -3.0893 3.083 -17.2034 55.9787 -8.60944 0.0143997 11.9166 149
 173.000000 -2.20365 -2.51594 -29.9165 135.47 -8.62389 0.0143037 11.9167 150
 174.000000 -2.57076 -2.37374 -24.1974 79.1072 -8.63824 0.014209 11.9169 151
 175.000000 -2.91716 3.04357 -10.2065 261.251 -8.64491 0.0141322 11.9777 152
 176.000000 -1.97146 1.60259 -8.94318 261.593 -8.6465 0.0140478 12.078 153
 177.000000 -1.99471 -2.06816 -31.4881 82.0712 -8.66063 0.0139565 12.078 154
 178.000000 -2.73811 -3.00512 -7.57375 83.0345 -8.65299 0.0138996 12.2491 155
 179.000000 3.11575 2.19393 -22.2735 243.776 -8.66691 0.0138105 12.2496 156
 180.000000 0.605445 1.05222 -33.3377 91.7043 -8.6808 0.0137226 12.2496 157
 181.000000 -0.0693568 1.66921 -40.5071 131.057 -8.69462 0.0136357 12.2496 158
 182.000000 -1.43493 0.704013 -2.10909 64.4823 -8.52233 0.0138132 13.213 159
 183.000000 -2.24396 -0.906783 -25.4573 42.7579 -8.53598 0.0137269 13.2131 160
 184.000000 -1.92825 1.30061 -4.89847 166.776 -8.49166 0.0137633 13.677 160
 185.000000 -0.276908 -1.34728 -41.0081 22.5711 -8.50518 0.0136778 13.677 161
 186.000000 -1.68213 -0.759831 -30.6166 75.3797 -8.51862 0.0135933 13.677 162
 187.000000 0.194586 1.25055 -42.2143 140.369 -8.532 0.0135099 13.677 163
 188.000000 0.952856 1.64174 -47.5222 171.638 -8.5453 0.0134276 13.677 164
 189.000000 0.466536 0.824865 -27.9631 409.214 -8.55853 0.0133462 13.6771 165
 190.000000 0.911699 0.917258 -26.8578 132.711 -8.57168 0.0132658 13.6772 166
 191.000000 0.61856 0.537205 -21.5532 338.973 -8.5847 0.0131864 13.6778 167
 192.000000 0.381729 1.40225 -36.6317 110.379 -8.59773 0.0131079 13.6778 168
 193.000000 0.636321 1.88484 -47.6955 253.491 -8.61068 0.0130304 13.6778 169
 194.000000 -2.14258 -1.48478 -33.0372 176.285 -8.62357 0.0129537 13.6779 170
 195.000000 -2.7874 -1.88151 -26.0002 40.9166 -8.63639 0.012878 13.678 171
 196.000000 -1.44646 -0.235526 -12.4405 87.5003 -8.64636 0.0128835 13.704 171
 197.000000 -1.65917 0.106549 -8.31442 640.106 -8.64456 0.0128267 13.8369 172
 198.000000 -0.00727084 -0.964807 -33.6383 259.137 -8.65719 0.0127525 13.8369 173
 199.000000 -0.352559 -0.691928 -38.3719 215.382 -8.66976 0.0126793 13.8369 174
 200.000000 2.00349 -1.24919 -50 97.4977 -8.68226 0.0126068 13.8369 175
 201.000000 0.0268111 -0.112128 -39.2171 116.492 -8.6947 0.0125352 13.8369 176
 202.000000 -0.750626 -0.586712 -22.8011 182.59 -8.70704 0.0125352 13.8374 176
 203.000000 1.25119 -0.926939 -3.79026 317.092 -8.63224 0.0125956 14.5088 177
 204.000000 -1.27929 0.214176 -5.11651 26.0439 -8.5947 0.0125952 14.9531 178
 205.000000 -1.55856 -0.769927 -21.5652 197.738 -8.60683 0.012525 14.9538 179
 206.000000 -2.03471 0.31828 -6.59761 108.183 -8.59189 0.0125285 15.2177 180
 207.000000 -2.23354 -0.729968 -17.663 499.68 -8.60365 0.0124599 15.2211 181
 208.000000 -1.97901 -0.586948 -18.4728 1014.89 -8.61544 0.0124601 15.2235 181
 209.000000 -2.70496 1.62382 -10.8398 104.991 -8.62249 0.0124658 15.275 181
 210.000000 -2.5964 1.24619 -17.3522 210.327 -8.63403 0.0123975 15.2788 182
 211.000000 -0.683466 1.16837 -22.5005 26.443 -8.64584 0.0123975 15.2793 182
 212.000000 -1.18623 0.620385 -1.59256 114.914 -8.46537 0.0126204 16.2756 183
 213.000000 -1.30443 -3.08677 -15.9728 239.633 -8.47653 0.0126213 16.2822 183
 214.000000 -1.23966 2.81592 -9.74934 222.487 -8.48119 0.0125598 16.3612 184
 215.000000 -2.03543 2.9141 -1.25737 109.735 -8.29027 0.012782 17.3192 184
 216.000000 -2.7567 2.49842 -6.11063 278.275 -8.2742 0.0127589 17.633 185
 217.000000 3.1286 2.45865 -16.8054 283.165 -8.28534 0.0126911 17.6377 186
 218.000000 -1.89736 -2.76845 -21.3732 159.404 -8.29675 0.0126233 17.6385 187
 219.000000 -1.44165 2.42208 -2.86131 121.331 -8.20903 0.0127183 18.5076 188
 220.000000 -1.19855 1.93834 2.19329 362.089 -7.5744 0.0128768 12.9371 188
 221.000000 -1.91727 2.71069 -0.180556 282.156 -7.37513 0.0129538 13.9355 188
 222.000000 -2.65716 2.63377 -1.05961 86.3815 -7.24832 0.0133681 14.8651 189
 223.000000 -2.33346 -2.78665 -15.1306 226.1 -7.25905 0.0132981 14.8703 190
 224.000000 -2.77445 -1.05816 -29.3518 396.901 -7.27021 0.0132284 14.8703 191
 225.000000 -0.0174626 -0.565475 -38.1553 70.6826 -7.28132 0.0131595 14.8703 192
 226.000000 -1.74941 -0.286428 -15.4044 437.744 -7.29196 0.0130918 14.875 193
 227.000000 -1.35373 -2.37217 -37.6513 92.2688 -7.30297 0.0130243 14.875 194
 228.000000 -1.78074 3.11953 -8.02249 141.071 -7.30571 0.0129585 14.9639 195
 229.000000 3.13741 2.03724 -16.8945 29.3625 -7.31639 0.0128935 14.9665 196
 230.000000 -3.0376 2.53013 -8.43563 416.992 -7.32032 0.0128427 15.0422 197
 231.000000 -2.89591 2.02762 -15.7808 28.6707 -7.33077 0.0127782 15.0462 198
 232.000000 -1.79882 2.0124 -0.654746 207.471 -7.18935 0.0127725 16.0314 198
 233.000000 -2.4721 1.01599 -14.0623 141.962 -7.1994 0.0127095 16.0395 199
 234.000000 -1.08293 2.66792 -7.43524 235.128 -7.20036 0.0126532 16.1527 200
 235.000000 -1.82827 1.1555 -1.4284 87.127 -7.10544 0.0127626 17.0323 201
 236.000000 -2.5983 3.03205 -6.07779 49.496 -7.10006 0.0127302 17.2262 202
 237.000000 -0.731213 -3.02729 -43.1588 77.8625 -7.1106 0.0126675 17.2262 203
 238.000000 -1.60858 2.21445 -0.354808 79.3372 -6.96797 0.0128112 18.226 204
 239.000000 -1.60886 2.63632 -2.87188 89.8931 -6.92486 0.0128259 18.8323 204
 240.000000 -0.755975 2.39797 -14.0239 62.3159 -6.93467 0.0127635 18.8409 205
 241.000000 -2.94725 2.08258 -8.92701 39.7168 -6.94037 0.0127731 18.906 205
 242.000000 -2.74502 2.90372 -2.56448 76.4019 -6.89159 0.0128376 19.5784 205
 243.000000 -3.00185 2.82497 -5.43591 556.17 -6.88347 0.012851 19.8328 205
 244.000000 -2.43048 -2.77812 -8.90515 98.8679 -6.88915 0.0128042 19.8999 206
 245.000000 -2.40112 3.09364 -3.12034 74.6728 -6.85346 0.0128207 20.476 207
 246.000000 -2.6672 2.1646 -0.267165 176.089 -6.72481 0.012915 21.4663 208
 247.000000 2.92624 2.99927 -17.9954 37.5628 -6.73482 0.0128532 21.4681 209
 248.000000 3.08887 -2.18596 -37.3421 54.4667 -6.7449 0.012792 21.4681 210
 249.000000 -0.552293 1.62145 -27.5813 55.9413 -6.75494 0.0127314 21.4681 211
 250.000000 -2.38987 1.83588 -9.98853 98.4176 -6.7622 0.0126749 21.5121 212
 251.000000 -2.29255 1.68285 -7.53201 381.6 -6.76484 0.012625 21.628 213
 252.000000 -1.30308 1.6958 -0.198606 20.7541 -6.64024 0.0127664 22.6119 214
 253.000000 -0.712372 1.60953 -20.0504 164.864 -6.65007 0.0127071 22.6126 215
 254.000000 -1.8331 -1.67569 -35.7701 97.6394 -6.65991 0.0126483 22.6126 216
 255.000000 -1.53022 -0.584752 -17.4334 205.885 -6.66958 0.0125901 22.6149 217
 256.000000 -1.63065 -1.49494 -35.5057 91.2837 -6.67934 0.0125901 22.6149 217
 257.000000 -2.90599 -0.937176 -24.5568 141.226 -6.68906 0.0125902 22.615 217
 258.000000 -1.36895 -0.00373427 -5.56549 100.05 -6.68356 0.0125462 22.8598 218
 259.000000 -1.27677 1.33 4.02344 72.2453 -6.07059 0.0124566 13.8967 218
 260.000000 0.516514 -0.843524 -19.9813 47.0714 -6.08017 0.0123997 13.897 219
 261.000000 -0.171422 -0.325257 -35.4921 37.0146 -6.08974 0.0123433 13.897 220
 262.000000 -1.5546 -1.93485 -39.5277 98.7451 -6.09928 0.0122875 13.897 221
 263.000000 -2.00617 -3.07194 -4.13975 28.189 -6.08798 0.0122464 14.1082 222
 264.000000 -0.237133 0.859477 -47.3493 38.3394 -6.09745 0.0121915 14.1082 223
 265.000000 0.00468847 1.37444 -38.5091 529.313 -6.10688 0.012137 14.1082 224
 266.000000 -2.43286 -1.48449 -24.5812 189.986 -6.11627 0.012137 14.1083 224
 267.000000 -1.68903 2.87806 -3.4109 95.7045 -6.09804 0.0120895 14.3875 225
 268.000000 -2.91806 2.97275 -0.692054 35.0511 -6.02707 0.0122354 15.0905 225
 269.000000 -2.57366 2.79104 1.02644 41.4401 -5.88376 0.0123627 16.0835 225
 270.000000 -1.73162 1.56695 0.128497 65.0969 -5.79182 0.0123887 16.9577 226
 271.000000 -0.654373 -1.1485 -29.7008 119.001 -5.80104 0.0123341 16.9577 227
 272.000000 -2.21158 -1.22493 -28.5817 179.463 -5.81022 0.0123341 16.9577 227
 273.000000 -2.5567 -1.70103 -24.2743 132.591 -5.81937 0.01228 16.9578 228
 274.000000 -2.29481 -2.02879 -23.8501 51.7461 -5.82848 0.0122264 16.9578 229
 275.000000 -1.72595 -2.41879 -23.3752 184.613 -5.83756 0.0121733 16.958 230
 276.000000 -2.77792 -3.10212 -1.74781 101.437 -5.80031 0.0122746 17.4793 231
 277.000000 -0.887804 3.1399 -27.2347 65.7459 -5.80933 0.0122217 17.4793 232
 278.000000 -1.27063 1.04612 0.452993 35.6162 -5.70984 0.012307 18.4183 233
 279.000000 -0.690923 0.862923 -25.9886 69.6427 -5.71879 0.0122544 18.4184 234
 280.000000 -2.60409 1.76483 -7.94268 8.99179 -5.72405 0.0122559 18.47 234
 281.000000 -1.16618 2.55977 -3.83154 60.9776 -5.71399 0.0122708 18.7243 234
 282.000000 -1.42606 2.13852 1.5146 298.217 -5.56683 0.0122878 19.6982 234
 283.000000 -2.20236 -0.114574 -17.131 65.6485 -5.57558 0.0122877 19.6995 234
 284.000000 -1.40993 2.72314 -3.28673 63.0699 -5.56241 0.0122599 20.0094 235
 285.000000 -1.0127 1.50331 -3.15377 19.1374 -5.54821 0.0122205 20.3367 236
 286.000000 -0.713184 2.77929 -21.0603 136.844 -5.55693 0.012169 20.337 237
 287.000000 -2.48709 2.9774 1.45314 14.827 -5.42477 0.0126989 21.3174 238
 288.000000 -2.31435 1.39841 -13.4869 76.2131 -5.43311 0.0126987 21.3231 238
 289.000000 2.97047 0.285723 -47.9868 35.1026 -5.44175 0.0126456 21.3231 239
 290.000000 -2.8349 0.193432 -23.8388 43.9203 -5.45036 0.0125929 21.3232 240
 291.000000 0.376482 -1.5657 -28.9206 114.936 -5.45895 0.0125406 21.3232 241
 292.000000 0.64049 -0.710512 -13.1994 161.49 -5.46712 0.0124899 21.3295 242
 293.000000 0.815415 0.719198 -22.8825 90.9822 -5.47564 0.0124899 21.3297 242
 294.000000 0.80702 0.492655 -17.8713 517.204 -5.48408 0.0124386 21.3307 243
 295.000000 1.22813 0.438584 -25.5493 435.952 -5.49255 0.0123876 21.3307 244
 296.000000 1.28313 -0.81708 -0.853139 351.273 -5.44726 0.0124936 22.0318 245
 297.000000 1.18847 -1.74379 -9.4591 16.6917 -5.45398 0.0124931 22.0605 245
 298.000000 0.666919 -1.57369 -16.0982 128.124 -5.46225 0.0124424 22.0625 246
 299.000000 0.816092 -1.76701 -16.2036 395.326 -5.47049 0.0124424 22.0645 246
 300.000000 0.699371 -0.797918 -8.41935 216.517 -5.47627 0.0124481 22.1079 246
